#NAME?,1.5757
1/21/98,-0.9871
1/22/98,-0.8151
1/23/98,-0.3899
1/26/98,0.1586
1/27/98,1.3241
1/28/98,1.2846
1/29/98,0.7271
1/30/98,-0.8342
2/2/98,2.5458
2/3/98,0.6483
2/4/98,-0.3572
2/5/98,-0.1471
2/6/98,0.92
2/9/98,-0.1095
2/10/98,1.4069
2/11/98,0.2501
2/12/98,0.687
2/13/98,0.0167
2/17/98,0.3631
2/18/98,0.7146
2/19/98,-0.8931
2/20/98,0.458
2/23/98,-0.0443
2/24/98,-0.4769
2/25/98,1.0624
2/26/98,0.4096
2/27/98,0.6484
3/2/98,0.0553
3/3/98,0.4021
3/4/98,-0.51
3/5/98,-1.0976
3/6/98,1.481
3/9/98,-0.0261
3/10/98,0.8868
3/11/98,0.3846
3/12/98,-0.1684
3/13/98,-0.6587
3/16/98,1.3523
3/17/98,0.3572
3/18/98,0.2939
3/19/98,0.3582
3/20/98,1.1744
3/23/98,-1.0062
3/24/98,1.0002
3/25/98,-0.3553
3/26/98,-0.292
3/27/98,-0.5595
3/30/98,-0.1586
3/31/98,0.2013
4/1/98,0.7785
4/2/98,1.3343
4/3/98,-0.0361
4/6/98,0.5546
4/7/98,-0.8325
4/8/98,-0.7258
4/9/98,1.1627
4/13/98,0.1938
4/14/98,1.0863
4/15/98,0.5716
4/16/98,-0.9245
4/17/98,1.0018
4/20/98,-0.2799
4/21/98,0.4715
4/22/98,-0.0785
4/23/98,-0.3639
4/24/98,-0.8608
4/27/98,-1.6215
4/28/98,-0.2095
4/29/98,0.5906
4/30/98,1.2551
5/1/98,0.9235
5/4/98,0.4984
5/5/98,-0.4905
5/6/98,-0.9899
5/7/98,-0.8611
5/8/98,0.8742
5/11/98,0.4197
5/12/98,0.7946
5/13/98,0.5809
5/14/98,-0.43
5/15/98,-0.8105
5/18/98,-0.4623
5/19/98,0.0412
5/20/98,1.3415
5/21/98,-0.4265
5/22/98,-0.1963
5/26/98,-1.6535
5/27/98,-0.2928
5/28/98,0.4001
5/29/98,-0.7831
6/1/98,0.2519
6/2/98,-0.349
6/3/98,-0.9633
6/4/98,0.7583
6/5/98,1.8843
6/8/98,0.3529
6/9/98,-0.217
6/10/98,-0.8643
6/11/98,-1.7582
6/12/98,0.2629
6/15/98,-2.3431
6/16/98,0.433
6/17/98,1.8981
6/18/98,-0.1434
6/19/98,-1.1363
6/22/98,-0.0127
6/23/98,1.3469
6/24/98,1.0807
6/25/98,0.1312
6/26/98,0.115
6/29/98,0.5905
6/30/98,-0.494
7/1/98,1.0796
7/2/98,-0.2587
7/6/98,0.7502
7/7/98,-0.074
7/8/98,0.9899
7/9/98,-0.9285
7/10/98,0.1756
7/13/98,-0.1045
7/14/98,1.6417
7/15/98,-0.1197
7/16/98,1.0282
7/17/98,0.105
7/20/98,-0.4522
7/21/98,-1.1356
7/22/98,-0.6516
7/23/98,-2.1464
7/24/98,0.049
7/27/98,1.017
7/28/98,-1.0352
7/29/98,-0.2219
7/30/98,1.2621
7/31/98,-1.5915
8/3/98,-1.087
8/4/98,-3.4076
8/5/98,0.7189
8/6/98,0.372
8/7/98,0.2372
8/10/98,-0.2696
8/11/98,-1.2624
8/12/98,1.0887
8/13/98,-1.0783
8/14/98,-0.3957
8/17/98,1.7895
8/18/98,1.6669
8/19/98,-0.1903
8/20/98,-0.9419
8/21/98,-0.9029
8/24/98,0.3861
8/25/98,0.4208
8/26/98,-0.9108
8/27/98,-4.1884
8/28/98,-1.3776
8/31/98,-6.3666
9/1/98,3.8249
9/2/98,-0.5471
9/3/98,-1.2869
9/4/98,-0.5463
9/8/98,4.9806
9/9/98,-1.942
9/10/98,-3.1719
9/11/98,2.3948
9/14/98,1.9223
9/15/98,0.9948
9/16/98,0.8189
9/17/98,-2.6218
9/18/98,0.2779
9/21/98,0.4846
9/22/98,-0.4544
9/23/98,3.257
9/24/98,-1.8693
9/25/98,0.3348
9/28/98,1.0295
9/29/98,-0.3491
9/30/98,-2.9441
10/1/98,-2.6788
10/2/98,1.9937
10/5/98,-0.751
10/6/98,0.2167
10/7/98,-0.0018
10/8/98,-0.1265
10/9/98,2.1679
10/12/98,1.2905
10/13/98,-0.7915
10/14/98,0.3861
10/15/98,4.1483
10/16/98,1.4146
10/19/98,0.5904
10/20/98,0.4654
10/21/98,0.1711
10/22/98,0.1778
10/23/98,-0.9475
10/26/98,-0.2376
10/27/98,-0.7847
10/28/98,0.0709
10/29/98,1.4788
10/30/98,1.1428
11/2/98,1.3273
11/3/98,0
11/4/98,0.9021
11/5/98,1.5066
11/6/98,0.683
11/9/98,-0.8217
11/10/98,-0.3593
11/11/98,-0.453
11/12/98,0.0812
11/13/98,1.0396
11/16/98,1.0275
11/17/98,-0.2654
11/18/98,0.6866
11/19/98,0.1652
11/20/98,1.1428
11/23/98,2.3443
11/24/98,-0.7699
11/25/98,0.1452
11/27/98,0.2278
11/30/98,-2.3199
12/1/98,0.1864
12/2/98,-0.7311
12/3/98,-2.0394
12/4/98,1.5368
12/7/98,0.6025
12/8/98,-0.4683
12/9/98,-0.2047
12/10/98,-1.8603
12/11/98,-0.2037
12/14/98,-1.4302
12/15/98,1.4686
12/16/98,-0.3705
12/17/98,1.0158
12/18/98,0.3132
12/21/98,0.9647
12/22/98,0.6187
12/23/98,1.7422
12/24/98,0.1734
12/28/98,0.095
12/29/98,1.0515
12/30/98,-0.4971
12/31/98,-1.005
1/4/99,0.0308
1/5/99,1.382
1/6/99,2.5107
1/7/99,-0.0755
1/8/99,1.1068
1/11/99,-0.243
1/12/99,-1.5095
1/13/99,-1.3206
1/14/99,-2.4454
1/15/99,2.4214
1/19/99,0.1571
1/20/99,-0.1938
1/21/99,-0.7696
1/22/99,-1.5479
1/25/99,0.9061
1/26/99,1.3177
1/27/99,-1.3336
1/28/99,0.8896
1/29/99,0.8349
2/1/99,-0.1403
2/2/99,-0.7438
2/3/99,0.9996
2/4/99,-0.6476
2/5/99,-0.0028
2/8/99,-0.107
2/9/99,-1.7014
2/10/99,0.5006
2/11/99,2.053
2/12/99,-0.9458
2/16/99,0.2487
2/17/99,-1.0029
2/18/99,1.1219
2/19/99,0.4444
2/22/99,2.2775
2/23/99,-0.0865
2/24/99,-1.5063
2/25/99,-0.3345
2/26/99,-0.6381
3/1/99,0.1957
3/2/99,-0.2914
3/3/99,-0.2211
3/4/99,2.0811
3/5/99,2.8378
3/8/99,-0.0869
3/9/99,-0.3481
3/10/99,0.8159
3/11/99,1.3044
3/12/99,-0.2131
3/15/99,0.8345
3/16/99,-0.2842
3/17/99,-0.5098
3/18/99,1.2411
3/19/99,-0.9409
3/22/99,-0.1246
3/23/99,-2.2109
3/24/99,-0.0516
3/25/99,1.7539
3/26/99,-0.1439
3/29/99,1.8937
3/30/99,-0.9246
3/31/99,-1.2821
4/1/99,0.4735
4/5/99,1.7781
4/6/99,-0.4381
4/7/99,1.225
4/8/99,1.1144
4/9/99,-0.2341
4/12/99,1.6285
4/13/99,0.5368
4/14/99,0.1602
4/15/99,0.4904
4/16/99,0.2979
4/19/99,-0.5085
4/20/99,0.0768
4/21/99,1.2842
4/22/99,1.3905
4/23/99,-0.3497
4/26/99,0.2705
4/27/99,1.0554
4/28/99,0.1268
4/29/99,0.3125
4/30/99,-0.8213
5/3/99,2.0915
5/4/99,-1.1673
5/5/99,0.6602
5/6/99,-0.0685
5/7/99,0.7744
5/10/99,-0.2037
5/11/99,0.1925
5/12/99,-0.2134
5/13/99,0.9836
5/14/99,-1.7339
5/17/99,-0.539
5/18/99,-0.1183
5/19/99,0.5007
5/20/99,-0.1897
5/21/99,-0.3447
5/24/99,-1.6123
5/25/99,-1.16
5/26/99,1.6347
5/27/99,-2.1752
5/28/99,0.8868
6/1/99,0.3457
6/2/99,-0.1604
6/3/99,0.8111
6/4/99,1.2767
6/7/99,1.0144
6/8/99,-1.3176
6/9/99,-0.7
6/10/99,-0.6456
6/11/99,-1.2025
6/14/99,0.6942
6/15/99,0.2997
6/16/99,1.7954
6/17/99,0.572
6/18/99,0.1285
6/21/99,-0.357
6/22/99,-0.8723
6/23/99,-0.5108
6/24/99,-1.2378
6/25/99,0.1683
6/28/99,0.9826
6/29/99,1.5035
6/30/99,1.4479
7/1/99,0.8716
7/2/99,0.658
7/6/99,-0.0211
7/7/99,0.4691
7/8/99,-0.5405
7/9/99,0.6003
7/12/99,0.065
7/13/99,-0.2318
7/14/99,-0.2408
7/15/99,0.3436
7/16/99,0.2242
7/19/99,-0.1978
7/20/99,-1.7121
7/21/99,0.0751
7/22/99,-0.3026
7/23/99,-0.531
7/26/99,-0.4382
7/27/99,1.0667
7/28/99,-0.0634
7/29/99,-1.6413
7/30/99,-1.2616
8/2/99,-0.0862
8/3/99,0.2944
8/4/99,-0.0141
8/5/99,1.1152
8/6/99,-0.7335
8/9/99,-0.0591
8/10/99,-0.4672
8/11/99,1.2878
8/12/99,0.0287
8/13/99,1.721
8/16/99,0.6769
8/17/99,0.6362
8/18/99,-1.0582
8/19/99,-0.2507
8/20/99,1.2476
8/23/99,1.794
8/24/99,-0.1457
8/25/99,0.3981
8/26/99,-1.1265
8/27/99,-0.9669
8/30/99,-1.565
8/31/99,-0.7774
9/1/99,1.0164
9/2/99,-0.8655
9/3/99,2.1696
9/7/99,-0.4001
9/8/99,0.0201
9/9/99,0.3901
9/10/99,-0.46
9/13/99,0.0466
9/14/99,-1.0878
9/15/99,-0.996
9/16/99,-0.5456
9/17/99,0.6163
9/20/99,0.195
9/21/99,-2.0826
9/22/99,-0.7021
9/23/99,-1.9524
9/24/99,-0.3805
9/27/99,0.2341
9/28/99,-0.2424
9/29/99,-0.604
9/30/99,1.209
10/1/99,-0.6188
10/4/99,1.2482
10/5/99,-0.0061
10/6/99,1.8161
10/7/99,-0.4819
10/8/99,1.0697
10/11/99,-0.0149
10/12/99,-2.1705
10/13/99,-1.775
10/14/99,0.5322
10/15/99,-2.5946
10/18/99,0.9637
10/19/99,0.8763
10/20/99,1.8525
10/21/99,-0.895
10/22/99,1.6756
10/25/99,-1.1491
10/26/99,-0.4619
10/27/99,0.9005
10/28/99,2.1967
10/29/99,1.0104
11/1/99,-0.7582
11/2/99,-0.6262
11/3/99,0.268
11/4/99,0.2882
11/5/99,0.6094
11/8/99,0.1626
11/9/99,-0.9208
11/10/99,-0.1682
11/11/99,-0.0231
11/12/99,1.6651
11/15/99,-0.0795
11/16/99,1.5944
11/17/99,-0.3976
11/18/99,1.4023
11/19/99,-0.2882
11/22/99,0.7782
11/23/99,-0.8467
11/24/99,0.114
11/26/99,-0.1751
11/29/99,-0.344
11/30/99,-0.6378
12/1/99,1.1215
12/2/99,0.3699
12/3/99,2.2385
12/6/99,-0.5419
12/7/99,-1.0544
12/8/99,-0.347
12/9/99,0.6024
12/10/99,0.8076
12/13/99,-0.2651
12/14/99,-0.2897
12/15/99,0.5859
12/16/99,0.2179
12/17/99,0.1115
12/20/99,-0.9982
12/21/99,0.5049
12/22/99,0.0452
12/23/99,1.8043
12/27/99,-0.1287
12/28/99,0.7517
12/29/99,0.0787
12/30/99,-0.277
12/31/99,0.3865
1/3/00,-1.2143
1/4/00,-3.1659
1/5/00,1.1442
1/6/00,1.1851
1/7/00,2.393
1/10/00,0.4308
1/11/00,-0.5281
1/12/00,0.3477
1/13/00,0.2712
1/14/00,1.2134
1/18/00,-1.3703
1/19/00,-0.6035
1/20/00,-1.2017
1/21/00,-0.8773
1/24/00,-2.1646
1/25/00,0.1973
1/26/00,0.0281
1/27/00,-0.045
1/28/00,-2.622
1/31/00,1.8778
2/1/00,0.9188
2/2/00,-0.3316
2/3/00,0.1016
2/4/00,-0.4507
2/7/00,-0.5292
2/8/00,0.4806
2/9/00,-2.3096
2/10/00,-0.519
2/11/00,-2.0227
2/14/00,0.9077
2/15/00,1.8845
2/16/00,-1.4323
2/17/00,-0.4436
2/18/00,-2.806
2/22/00,0.8349
2/23/00,-0.7399
2/24/00,-1.3015
2/25/00,-2.284
2/28/00,1.8122
2/29/00,0.893
3/1/00,0.1092
3/2/00,0.2662
3/3/00,1.99
3/6/00,-1.8776
3/7/00,-3.68
3/8/00,0.6176
3/9/00,1.5643
3/10/00,-0.8181
3/13/00,0.1928
3/14/00,-1.3661
3/15/00,3.2664
3/16/00,4.9997
3/17/00,-0.3327
3/20/00,0.8098
3/21/00,2.1264
3/22/00,-0.3727
3/23/00,2.3297
3/24/00,-0.0641
3/27/00,-0.7817
3/28/00,-0.8139
3/29/00,0.7653
3/30/00,-0.3491
3/31/00,-0.5311
4/3/00,2.7469
4/4/00,-0.5087
4/5/00,-1.1726
4/6/00,0.7396
4/7/00,-0.0251
4/10/00,0.6757
4/11/00,0.8986
4/12/00,-1.4348
4/13/00,-1.812
4/14/00,-5.6554
4/17/00,2.6853
4/18/00,1.7622
4/19/00,-0.8436
4/20/00,1.5951
4/24/00,0.5721
4/25/00,2.0056
4/26/00,-1.612
4/27/00,-0.5171
4/28/00,-1.4161
5/1/00,0.7255
5/2/00,-0.746
5/3/00,-2.326
5/4/00,-0.6453
5/5/00,1.5881
5/8/00,0.2501
5/9/00,-0.6308
5/10/00,-1.5718
5/11/00,1.7604
5/12/00,0.6012
5/15/00,1.8701
5/16/00,1.1731
5/17/00,-1.4464
5/18/00,0.07
5/19/00,-1.3794
5/22/00,-0.7934
5/23/00,-1.1408
5/24/00,1.0849
5/25/00,-2.0069
5/26/00,-0.2391
5/30/00,2.2362
5/31/00,-0.0305
6/1/00,1.2341
6/2/00,1.3383
6/5/00,0.1904
6/6/00,-0.7372
6/7/00,0.7199
6/8/00,-1.333
6/9/00,-0.5123
6/12/00,-0.4698
6/13/00,0.5569
6/14/00,0.6256
6/15/00,0.2514
6/16/00,-2.4527
6/19/00,1.0474
6/20/00,-1.162
6/21/00,0.5997
6/22/00,-1.1047
6/23/00,0.276
6/26/00,1.3286
6/27/00,-0.3655
6/28/00,0.2339
6/29/00,-1.2325
6/30/00,0.4795
7/3/00,1.0795
7/5/00,-0.7183
7/6/00,-0.0065
7/7/00,1.4741
7/10/00,0.0997
7/11/00,0.757
7/12/00,0.5242
7/13/00,0.0491
7/14/00,0.2227
7/17/00,-0.0784
7/18/00,-0.5778
7/19/00,-0.3898
7/20/00,1.3817
7/21/00,-1.0173
7/24/00,-0.4513
7/25/00,0.139
7/26/00,-1.7149
7/27/00,0.6623
7/28/00,-0.7081
7/31/00,0.1028
8/1/00,0.8075
8/2/00,0.7666
8/3/00,0.1896
8/4/00,0.5713
8/7/00,0.9218
8/8/00,1.0181
8/9/00,-0.6132
8/10/00,0.0505
8/11/00,1.11
8/14/00,1.3451
8/15/00,-0.9765
8/16/00,-0.5064
8/17/00,0.4292
8/18/00,-0.0659
8/21/00,0.3017
8/22/00,0.5356
8/23/00,0.0904
8/24/00,0.3418
8/25/00,0.0884
8/28/00,0.5379
8/29/00,-0.3333
8/30/00,-0.9583
8/31/00,1.0095
9/1/00,0.2111
9/5/00,0.1942
9/6/00,0.4443
9/7/00,-0.4489
9/8/00,-0.3483
9/11/00,-0.2242
9/12/00,0.3371
9/13/00,-0.4144
9/14/00,-0.847
9/15/00,-1.4473
9/18/00,-1.0756
9/19/00,-0.1779
9/20/00,-0.9395
9/21/00,0.7814
9/22/00,0.7603
9/25/00,-0.3616
9/26/00,-1.6361
9/27/00,-0.0156
9/28/00,1.8413
9/29/00,-1.5921
10/2/00,0.462
10/3/00,0.1833
10/4/00,0.6083
10/5/00,-0.5383
10/6/00,-1.197
10/9/00,-0.2653
10/10/00,-0.4166
10/11/00,-1.051
10/12/00,-3.6414
10/13/00,1.5706
10/16/00,0.4574
10/17/00,-1.4561
10/18/00,-1.0962
10/19/00,1.6838
10/20/00,0.8243
10/23/00,0.4413
10/24/00,1.1814
10/25/00,-0.6407
10/26/00,0.5194
10/27/00,2.0279
10/30/00,2.3148
10/31/00,1.2493
11/1/00,-0.6463
11/2/00,-0.1662
11/3/00,-0.5739
11/6/00,1.4722
11/7/00,-0.228
11/8/00,-0.397
11/9/00,-0.6431
11/10/00,-2.1349
11/13/00,-0.7759
11/14/00,1.5864
11/15/00,0.2613
11/16/00,-0.471
11/17/00,-0.2273
11/20/00,-1.5731
11/21/00,0.3525
11/22/00,-0.907
11/24/00,0.6819
11/27/00,0.7243
11/28/00,-0.3627
11/29/00,1.1918
11/30/00,-2.0192
12/1/00,-0.3932
12/4/00,1.7984
12/5/00,3.2066
12/6/00,-2.1195
12/7/00,-0.4409
12/8/00,0.8999
12/11/00,0.1203
12/12/00,0.396
12/13/00,0.2729
12/14/00,-1.1066
12/15/00,-2.2485
12/18/00,2.0215
12/19/00,-0.5735
12/20/00,-2.5044
12/21/00,1.6316
12/22/00,1.4138
12/26/00,0.5348
12/27/00,1.0467
12/28/00,0.6072
12/29/00,-0.7536
1/2/01,-1.3044
1/3/01,2.8386
1/4/01,-0.3046
1/5/01,-2.2946
1/8/01,-0.3659
1/9/01,-0.4595
1/10/01,0.3
1/11/01,0.0498
1/12/01,-0.7933
1/16/01,1.2093
1/17/01,-0.62
1/18/01,0.9084
1/19/01,-0.8493
1/22/01,-0.0883
1/23/01,0.6766
1/24/01,-0.0267
1/25/01,0.7753
1/26/01,-0.6481
1/29/01,0.396
1/30/01,1.6726
1/31/01,0.0656
2/1/01,0.8925
2/2/01,-1.0882
2/5/01,0.9378
2/6/01,-0.0769
2/7/01,-0.0537
2/8/01,-0.6045
2/9/01,-0.9108
2/12/01,1.5334
2/13/01,-0.3761
2/14/01,-0.9464
2/15/01,0.9162
2/16/01,-0.8374
2/20/01,-0.6383
2/21/01,-1.8523
2/22/01,0.0022
2/23/01,-0.8066
2/26/01,1.9214
2/27/01,-0.0262
2/28/01,-1.3312
3/1/01,-0.4301
3/2/01,0.1547
3/5/01,0.9271
3/6/01,0.2763
3/7/01,1.3274
3/8/01,1.199
3/9/01,-1.9674
3/12/01,-4.0994
3/13/01,0.8539
3/14/01,-3.0837
3/15/01,0.5797
3/16/01,-2.0722
3/19/01,1.3867
3/20/01,-2.3933
3/21/01,-2.4001
3/22/01,-1.0279
3/23/01,1.228
3/26/01,1.9227
3/27/01,2.684
3/28/01,-1.628
3/29/01,0.1401
3/30/01,0.8135
4/2/01,-1.0209
4/3/01,-2.9886
4/4/01,0.342
4/5/01,4.2313
4/6/01,-1.2633
4/9/01,0.5521
4/10/01,2.6164
4/11/01,-0.8836
4/12/01,1.1332
4/16/01,0.3122
4/17/01,0.5726
4/18/01,3.9286
4/19/01,0.7545
4/20/01,-1.0647
4/23/01,-0.4501
4/24/01,-0.7395
4/25/01,1.6343
4/26/01,0.632
4/27/01,1.1008
4/30/01,-0.6945
5/1/01,1.5218
5/2/01,-0.1898
5/3/01,-0.7262
5/4/01,1.4318
5/7/01,-0.1467
5/8/01,-0.4641
5/9/01,-0.1118
5/10/01,0.4263
5/11/01,-0.7961
5/14/01,0.5177
5/15/01,-0.0401
5/16/01,3.2185
5/17/01,0.2912
5/18/01,0.4934
5/21/01,0.3201
5/22/01,-0.7116
5/23/01,-1.3478
5/24/01,0.1523
5/25/01,-1.0524
5/29/01,0.3069
5/30/01,-1.4823
5/31/01,0.3818
6/1/01,0.7191
6/4/01,0.647
6/5/01,1.0335
6/6/01,-0.9449
6/7/01,0.1852
6/8/01,-1.0255
6/11/01,-0.5002
6/12/01,0.2431
6/13/01,-0.6576
6/14/01,-1.6694
6/15/01,-0.622
6/18/01,0.2097
6/19/01,-0.4576
6/20/01,0.4825
6/21/01,0.6396
6/22/01,-1.0344
6/25/01,-0.9465
6/26/01,-0.3022
6/27/01,-0.357
6/28/01,1.259
6/29/01,-0.6039
7/2/01,0.8695
7/3/01,-0.1868
7/5/01,-0.8411
7/6/01,-2.1514
7/9/01,0.4557
7/10/01,-1.2016
7/11/01,0.6425
7/12/01,2.3237
7/13/01,0.5732
7/16/01,-0.6352
7/17/01,1.2822
7/18/01,-0.2984
7/19/01,0.38
7/20/01,-0.3143
7/23/01,-1.4393
7/24/01,-1.7584
7/25/01,1.6068
7/26/01,0.4801
7/27/01,-0.3726
7/30/01,-0.1435
7/31/01,1.1641
8/1/01,-0.1118
8/2/01,0.4023
8/3/01,-0.3626
8/6/01,-1.0603
8/7/01,0.5521
8/8/01,-1.5707
8/9/01,0.0646
8/10/01,1.1428
8/13/01,0.02
8/14/01,-0.0359
8/15/01,-0.5915
8/16/01,0.4627
8/17/01,-1.4481
8/20/01,0.7743
8/21/01,-1.414
8/22/01,1.0831
8/23/01,-0.4646
8/24/01,1.8967
8/27/01,-0.3916
8/28/01,-1.5415
8/29/01,-1.2828
8/30/01,-1.6436
8/31/01,0.3041
9/4/01,0.4798
9/5/01,0.3579
9/6/01,-1.9179
9/7/01,-2.3879
9/10/01,-0.0035
9/17/01,-7.0727
9/18/01,-0.1939
9/19/01,-1.615
9/20/01,-4.3717
9/21/01,-1.6762
9/24/01,4.4689
9/25/01,0.6521
9/26/01,-1.0533
9/27/01,1.331
9/28/01,1.9137
10/1/01,-0.1213
10/2/01,1.2873
10/3/01,1.9674
10/4/01,-0.6894
10/5/01,0.6695
10/8/01,-0.5683
10/9/01,-0.1709
10/10/01,2.0814
10/11/01,1.8352
10/12/01,-0.7044
10/15/01,0.037
10/16/01,0.3917
10/17/01,-1.5838
10/18/01,-0.7292
10/19/01,0.4462
10/22/01,1.8787
10/23/01,-0.394
10/24/01,0.0593
10/25/01,1.2549
10/26/01,0.8694
10/29/01,-2.8881
10/30/01,-1.5915
10/31/01,-0.5021
11/1/01,2.0922
11/2/01,0.6438
11/5/01,1.2616
11/6/01,1.5898
11/7/01,-0.3565
11/8/01,0.347
11/9/01,0.2136
11/12/01,-0.5582
11/13/01,2.1353
11/14/01,0.7732
11/15/01,0.4966
11/16/01,-0.0289
11/19/01,1.1095
11/20/01,-0.6936
11/21/01,-0.6736
11/23/01,1.2713
11/26/01,0.2313
11/27/01,-1.0999
11/28/01,-1.6155
11/29/01,1.2425
11/30/01,0.2252
12/3/01,-0.8892
12/4/01,1.3302
12/5/01,2.2673
12/6/01,-0.1498
12/7/01,-0.4919
12/10/01,-1.2738
12/11/01,-0.3334
12/12/01,0.0651
12/13/01,-1.2972
12/14/01,0.4577
12/17/01,0.8294
12/18/01,1.0758
12/19/01,0.726
12/20/01,-0.8073
12/21/01,0.5023
12/24/01,0
12/26/01,0.5261
12/27/01,0.4428
12/28/01,0.0561
12/31/01,-1.1393
1/2/02,0.5469
1/3/02,0.9802
1/4/02,0.8612
1/7/02,-0.611
1/8/02,-0.4386
1/9/02,-0.5562
1/10/02,-0.2599
1/11/02,-0.7979
1/14/02,-0.9623
1/15/02,0.3309
1/16/02,-2.1085
1/17/02,1.4435
1/18/02,-0.7938
1/22/02,-0.5941
1/23/02,0.1767
1/24/02,0.6691
1/25/02,0.4493
1/28/02,0.2609
1/29/02,-2.5088
1/30/02,1.5036
1/31/02,1.6209
2/1/02,-0.1284
2/4/02,-2.2223
2/5/02,-0.0157
2/6/02,-0.2979
2/7/02,-0.273
2/8/02,1.2342
2/11/02,1.4423
2/12/02,-0.2129
2/13/02,1.3535
2/14/02,0.1358
2/15/02,-0.9763
2/19/02,-1.5945
2/20/02,2.0733
2/21/02,-1.0712
2/22/02,1.3571
2/25/02,1.7813
2/26/02,-0.3001
2/27/02,0.1341
2/28/02,-0.2118
3/1/02,2.5997
3/4/02,2.1074
3/5/02,-1.4491
3/6/02,1.3735
3/7/02,-0.4626
3/8/02,0.4477
3/11/02,0.3665
3/12/02,0.2022
3/13/02,-1.1766
3/14/02,0.1456
3/15/02,0.8566
3/18/02,-0.2779
3/19/02,0.5436
3/20/02,-1.2521
3/21/02,-0.2069
3/22/02,-0.4978
3/25/02,-1.4001
3/26/02,0.6998
3/27/02,0.7104
3/28/02,-0.2203
4/1/02,-0.3964
4/2/02,-0.4728
4/3/02,-1.0909
4/4/02,0.3616
4/5/02,0.3563
4/8/02,-0.2014
4/9/02,-0.3943
4/10/02,1.6952
4/11/02,-1.9809
4/12/02,0.1448
4/15/02,-0.9533
4/16/02,2.0572
4/17/02,-0.7563
4/18/02,-0.128
4/19/02,0.5079
4/22/02,-1.1765
4/23/02,-0.4655
4/24/02,-0.5829
4/25/02,0.0462
4/26/02,-1.2391
4/29/02,-0.9167
4/30/02,1.2867
5/1/02,1.1507
5/2/02,0.3329
5/3/02,-0.8433
5/6/02,-1.9846
5/7/02,0.2907
5/8/02,3.1141
5/9/02,-1.0138
5/10/02,-0.9714
5/13/02,1.732
5/14/02,1.8644
5/15/02,-0.4674
5/16/02,0.4571
5/17/02,0.6345
5/20/02,-1.1937
5/21/02,-1.2101
5/22/02,0.5758
5/23/02,0.573
5/24/02,-1.0945
5/28/02,-1.2141
5/29/02,-0.5865
5/30/02,-0.0516
5/31/02,0.1368
6/3/02,-2.1227
6/4/02,-0.2261
6/5/02,1.1497
6/6/02,-1.7573
6/7/02,-0.3633
6/10/02,0.5811
6/11/02,-1.3249
6/12/02,1.07
6/13/02,-1.1948
6/14/02,-0.3009
6/17/02,2.2563
6/18/02,0.193
6/19/02,-1.4839
6/20/02,-1.3575
6/21/02,-1.887
6/24/02,0.3029
6/25/02,-1.6699
6/26/02,-0.013
6/27/02,1.6426
6/28/02,-0.2876
7/1/02,-1.444
7/2/02,-1.0882
7/3/02,0.5242
7/5/02,3.584
7/8/02,-1.0953
7/9/02,-1.9279
7/10/02,-3.1067
7/11/02,-0.1358
7/12/02,-1.3293
7/15/02,-0.5221
7/16/02,-1.9224
7/17/02,0.8522
7/18/02,-1.5284
7/19/02,-4.6404
7/22/02,-2.9265
7/23/02,-1.0564
7/24/02,6.3481
7/25/02,-0.0608
7/26/02,0.9538
7/29/02,5.4147
7/30/02,-0.3656
7/31/02,0.6636
8/1/02,-2.618
8/2/02,-2.2746
8/5/02,-3.2402
8/6/02,2.8651
8/7/02,2.2129
8/8/02,3.0258
8/9/02,0.402
8/12/02,-0.6467
8/13/02,-2.3487
8/14/02,3.1307
8/15/02,0.8559
8/16/02,-0.4237
8/19/02,2.4234
8/20/02,-1.3205
8/21/02,1.047
8/22/02,1.0763
8/23/02,-1.9957
8/26/02,0.519
8/27/02,-1.0607
8/28/02,-1.4768
8/29/02,-0.2657
8/30/02,-0.0864
9/3/02,-4.0988
9/4/02,1.4392
9/5/02,-1.6786
9/6/02,1.7323
9/9/02,1.0938
9/10/02,0.9769
9/11/02,-0.2331
9/12/02,-2.2995
9/13/02,-0.7962
9/16/02,0.8186
9/17/02,-2.06
9/18/02,-0.4213
9/19/02,-2.8151
9/20/02,0.5493
9/23/02,-1.4259
9/24/02,-2.4011
9/25/02,2.0817
9/26/02,1.9837
9/27/02,-3.6972
9/30/02,-1.4221
10/1/02,4.5688
10/2/02,-2.2707
10/3/02,-0.4954
10/4/02,-2.4464
10/7/02,-1.4022
10/8/02,1.0848
10/9/02,-2.869
10/10/02,3.3993
10/11/02,4.1989
10/14/02,0.3453
10/15/02,4.8021
10/16/02,-2.6261
10/17/02,3.0044
10/18/02,0.5723
10/21/02,2.5935
10/22/02,-1.0316
10/23/02,0.522
10/24/02,-2.0829
10/25/02,1.5227
10/28/02,-0.8995
10/29/02,0.0108
10/30/02,0.7732
10/31/02,-0.3457
11/1/02,1.4363
11/4/02,0.6335
11/5/02,1.2461
11/6/02,1.0926
11/7/02,-2.0884
11/8/02,-0.572
11/11/02,-2.0871
11/12/02,0.3651
11/13/02,0.2316
11/14/02,1.7103
11/15/02,0.4493
11/18/02,-1.0633
11/19/02,-0.1389
11/20/02,1.8195
11/21/02,2.5761
11/22/02,-0.4557
11/25/02,0.5061
11/26/02,-1.9392
11/27/02,2.942
11/29/02,-0.3985
12/2/02,-0.3768
12/3/02,-1.3453
12/4/02,-0.0299
12/5/02,-1.3112
