DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
2013-08-05,,,,,,2.35,2.252666666666667,0.004833333333333023,0.00011111111111106187
2013-08-06,,,,,,2.35,2.2575555555555553,0.005277777777777715,0.0005138888888891469
2013-08-07,,,,,,2.29,2.2632222222222222,0.005861111111111317,0.00047222222222231824
2013-08-08,,,,,,2.28,2.269277777777778,0.006222222222222351,0.000194444444444275
2013-08-09,,,,,,2.25,2.275666666666667,0.006249999999999867,-0.0003611111111112564
2013-08-12,,,,,,2.29,2.2817777777777777,0.005499999999999838,-0.0008055555555555038
2013-08-13,,,,,,2.37,2.2866666666666666,0.004638888888888859,-0.0005416666666666625
2013-08-14,,,,,,2.37,2.2910555555555554,0.004416666666666513,-0.0001666666666665373
2013-08-15,,,,,,2.41,2.2954999999999997,0.0043055555555557845,-0.00018055555555540614
2013-08-16,,,,,,2.48,2.299666666666667,0.004055555555555701,-0.0002916666666669121
2013-08-19,,,,,,2.52,2.303611111111111,0.0037222222222219603,-0.0003750000000000142
2013-08-20,,,,,,2.46,2.307111111111111,0.0033055555555556726,-0.00041666666666650976
2013-08-21,,,,,,2.49,2.3102222222222224,0.002888888888888941,-0.0005138888888890358
2013-08-22,,,,,,2.48,2.3128888888888888,0.002277777777777601,-0.0006666666666665932
2013-08-23,,,,,,2.42,2.3147777777777776,0.0015555555555557543,-0.0005694444444441782
2013-08-26,,,,,,2.38,2.3160000000000003,0.0011388888888892446,-0.00015277777777789048
2013-08-27,,,,,,2.34,2.317055555555556,0.0012499999999999734,0.00020833333333303283
2013-08-28,,,,,,2.38,2.3185000000000002,0.0015555555555553102,0.00033333333333340764
2013-08-29,,,,,,2.36,2.3201666666666667,0.0019166666666667886,0.0003888888888889941
2013-08-30,,,,,,2.39,2.322333333333334,0.0023333333333332984,0.00020833333333314386
2013-09-01,,246.5,245.66666666666663,-1.8499999999999943,-0.7999999999999972,,,,
2013-09-03,,,,,,2.43,2.3248333333333333,0.0023333333333330764,5.5555555555586444e-05
2013-09-04,,,,,,2.44,2.327,0.0024444444444444713,0.0003611111111112564
2013-09-05,,,,,,2.46,2.3297222222222222,0.003055555555555589,0.0001805555555556282
2013-09-06,,,,,,2.48,2.333111111111111,0.0028055555555557277,-0.0006666666666667043
2013-09-09,,,,,,2.45,2.3353333333333337,0.0017222222222221806,-0.0007638888888890083
2013-09-10,,,,,,2.46,2.3365555555555555,0.001277777777777711,-0.0003055555555554479
2013-09-11,,,,,,2.46,2.337888888888889,0.0011111111111112848,-0.0001388888888889106
2013-09-12,,,,,,2.47,2.338777777777778,0.0009999999999998899,0.0003333333333331856
2013-09-13,,,,,,2.45,2.339888888888889,0.001777777777777656,0.0008750000000001812
2013-09-16,,,,,,2.47,2.3423333333333334,0.0027500000000002522,0.0005694444444445113
2013-09-17,,,,,,2.47,2.3453888888888894,0.0029166666666666785,-2.7777777777959756e-05
2013-09-18,,,,,,2.35,2.3481666666666667,0.0026944444444443327,-0.00022222222222212373
2013-09-19,,,,,,2.42,2.350777777777778,0.002472222222222431,-0.00012499999999993072
2013-09-20,,,,,,2.41,2.3531111111111116,0.0024444444444444713,0.000194444444444275
2013-09-23,,,,,,2.37,2.355666666666667,0.002861111111110981,0.0004027777777777519
2013-09-24,,,,,,2.32,2.3588333333333336,0.003249999999999975,0.0001666666666666483
2013-09-25,,,,,,2.27,2.362166666666667,0.0031944444444442777,-0.0001805555555556282
2013-09-26,,,,,,2.32,2.365222222222222,0.0028888888888887188,-0.00013888888888879958
2013-09-27,,,,,,2.3,2.3679444444444444,0.0029166666666666785,0.0001805555555556282
2013-09-30,,,,,,2.31,2.3710555555555555,0.003249999999999975,0.0001666666666666483
2013-10-01,16712.76,243.4,242.79999999999998,-4.0,0.7999999999999972,2.33,2.3744444444444444,0.003249999999999975,-0.00018055555555551717
2013-10-02,,,,,,2.32,2.3775555555555554,0.002888888888888941,-0.00043055555555548963
2013-10-03,,,,,,2.29,2.3802222222222222,0.002388888888888996,-0.00038888888888888307
2013-10-04,,,,,,2.33,2.3823333333333334,0.0021111111111111747,-9.722222222230403e-05
2013-10-07,,,,,,2.28,2.3844444444444446,0.002194444444444388,5.555555555547542e-05
2013-10-08,,,,,,2.26,2.386722222222222,0.0022222222222221255,2.777777777773771e-05
2013-10-09,,,,,,2.31,2.388888888888889,0.0022499999999998632,0.0001805555555556282
2013-10-10,,,,,,2.36,2.391222222222222,0.002583333333333382,0.0004583333333335604
2013-10-11,,,,,,2.35,2.3940555555555556,0.003166666666666984,0.0003750000000000142
2013-10-15,,,,,,2.38,2.397555555555556,0.0033333333333334103,-0.00020833333333358794
2013-10-16,,,,,,2.35,2.4007222222222224,0.002749999999999808,-0.0004861111111110761
2013-10-17,,,,,,2.28,2.4030555555555555,0.002361111111111258,-0.00020833333333314386
2013-10-18,,,,,,2.27,2.405444444444445,0.0023333333333335204,-0.0001805555555557392
2013-10-21,,,,,,2.3,2.4077222222222225,0.0019999999999997797,-0.0004305555555557117
2013-10-22,,,,,,2.23,2.4094444444444445,0.001472222222222097,-0.0003055555555554479
2013-10-23,,,,,,2.2,2.4106666666666667,0.001388888888888884,9.722222222230403e-05
2013-10-24,,,,,,2.2,2.4122222222222223,0.0016666666666667052,8.333333333332416e-05
2013-10-25,,,,,,2.21,2.414,0.0015555555555555323,-0.00011111111111117289
2013-10-28,,,,,,2.22,2.4153333333333333,0.0014444444444443594,8.333333333343518e-05
2013-10-29,,,,,,2.22,2.416888888888889,0.0017222222222224026,0.00033333333333340764
2013-10-30,,,,,,2.22,2.418777777777778,0.0021111111111111747,0.0002638888888887303
2013-10-31,,,,,,2.26,2.421111111111111,0.0022499999999998632,-0.00012500000000004174
2013-11-01,,238.5,241.6,-0.25,4.200000000000003,2.32,2.423277777777778,0.0018611111111110912,-0.0004722222222222072
2013-11-04,,,,,,2.31,2.4248333333333334,0.0013055555555554488,-0.000500000000000056
2013-11-05,,,,,,2.37,2.4258888888888888,0.0008611111111109793,-0.0003333333333331856
2013-11-06,,,,,,2.37,2.4265555555555554,0.0006388888888890776,-0.00022222222222212373
2013-11-07,,,,,,2.34,2.427166666666667,0.0004166666666667318,-0.00033333333333351867
2013-11-08,,,,,,2.45,2.427388888888889,-2.7777777777959756e-05,-0.00033333333333340764
2013-11-12,,,,,,2.46,2.427111111111111,-0.0002500000000000835,-8.333333333321313e-05
2013-11-13,,,,,,2.43,2.4268888888888887,-0.00019444444444438602,-4.1666666666606567e-05
2013-11-14,,,,,,2.4,2.4267222222222222,-0.0003333333333332966,-0.00023611111111121463
2013-11-15,,,,,,2.4,2.426222222222222,-0.0006666666666668153,-0.00022222222222212373
2013-11-18,,,,,,2.36,2.4253888888888886,-0.0007777777777775441,-1.3888888888757833e-05
2013-11-19,,,,,,2.42,2.424666666666667,-0.000694444444444331,-8.333333333365722e-05
2013-11-20,,,,,,2.52,2.424,-0.0009444444444448585,-0.0001388888888889106
2013-11-21,,,,,,2.5,2.4227777777777773,-0.0009722222222221522,0.00018055555555585023
2013-11-22,,,,,,2.44,2.4220555555555556,-0.0005833333333331581,0.00011111111111106187
2013-11-25,,,,,,2.44,2.421611111111111,-0.0007500000000000284,-0.00016666666666675933
2013-11-26,,,,,,2.42,2.4205555555555556,-0.0009166666666666767,0.0002083333333333659
2013-11-27,,,,,,2.46,2.4197777777777776,-0.0003333333333332966,0.0007500000000000284
2013-11-29,,,,,,2.47,2.419888888888889,0.0005833333333333801,0.0007361111111110485
2013-12-01,,242.9,242.9,4.400000000000006,4.374999999999993,,,,
2013-12-02,,,,,,2.51,2.4209444444444443,0.0011388888888888005,0.00024999999999997247
2013-12-03,,,,,,2.51,2.4221666666666666,0.001083333333333325,-9.722222222219301e-05
2013-12-04,,,,,,2.54,2.423111111111111,0.0009444444444444144,-1.3888888888757833e-05
2013-12-05,,,,,,2.58,2.4240555555555554,0.0010555555555558094,0.00011111111111117289
2013-12-06,,,,,,2.58,2.4252222222222226,0.0011666666666667602,8.333333333321313e-05
2013-12-09,,,,,,2.56,2.426388888888889,0.0012222222222222356,2.777777777773771e-05
2013-12-10,,,,,,2.51,2.427666666666667,0.0012222222222222356,-5.555555555569747e-05
2013-12-11,,,,,,2.55,2.4288333333333334,0.0011111111111108407,4.166666666671759e-05
2013-12-12,,,,,,2.55,2.4298888888888888,0.0013055555555556708,0.00018055555555585023
2013-12-13,,,,,,2.54,2.4314444444444447,0.0014722222222225412,-0.00012500000000015277
2013-12-16,,,,,,2.55,2.432833333333334,0.0010555555555553653,-0.00048611111111140914
2013-12-17,,,,,,2.51,2.4335555555555555,0.0004999999999997229,-0.0004999999999999449
2013-12-18,,,,,,2.57,2.4338333333333333,5.555555555547542e-05,-0.00038888888888877204
2013-12-19,,,,,,2.59,2.4336666666666664,-0.0002777777777778212,-9.722222222219301e-05
2013-12-20,,,,,,2.52,2.4332777777777777,-0.0001388888888889106,0.0002500000000000835
2013-12-23,,,,,,2.56,2.4333888888888886,0.00022222222222234578,0.00026388888888906337
2013-12-24,,,,,,2.61,2.4337222222222223,0.00038888888888921613,0.00029166666666657903
2013-12-26,,,,,,2.58,2.434166666666667,0.0008055555555555038,0.0005277777777774606
2013-12-27,,,,,,2.62,2.4353333333333333,0.0014444444444441373,0.0005694444444444002
2013-12-30,,,,,,2.6,2.4370555555555553,0.0019444444444443043,0.00041666666666695384
2013-12-31,,,,,,2.66,2.439222222222222,0.002277777777778045,0.00016666666666687036
2014-01-01,16654.247,247.3,250.03333333333333,8.499999999999986,1.1999999999999886,,,,
2014-01-02,,,,,,2.61,2.4416111111111114,0.002277777777778045,-0.00015277777777789048
2014-01-03,,,,,,2.6,2.443777777777778,0.001972222222222264,-0.0003611111111112564
2014-01-06,,,,,,2.58,2.445555555555556,0.0015555555555555323,-0.00047222222222231824
2014-01-07,,,,,,2.56,2.446888888888889,0.0010277777777776276,-0.0005555555555556424
2014-01-08,,,,,,2.58,2.447611111111111,0.00044444444444424747,-0.00045833333333322734
2014-01-09,,,,,,2.53,2.4477777777777776,0.00011111111111117289,-0.00027777777777759916
2014-01-10,,,,,,2.49,2.4478333333333335,-0.00011111111111095084,-0.00024999999999997247
2014-01-13,,,,,,2.45,2.4475555555555557,-0.00038888888888877204,-0.00016666666666675933
2014-01-14,,,,,,2.49,2.447055555555556,-0.0004444444444444695,-0.0002083333333333659
2014-01-15,,,,,,2.49,2.4466666666666668,-0.0008055555555555038,-0.0005833333333332691
2014-01-16,,,,,,2.45,2.445444444444445,-0.0016111111111110077,-0.0005833333333334911
2014-01-17,,,,,,2.44,2.4434444444444448,-0.001972222222222486,-0.00013888888888902162
2014-01-21,,,,,,2.45,2.4415,-0.001888888888889051,0.00013888888888902162
2014-01-22,,,,,,2.43,2.4396666666666667,-0.0016944444444444429,0.0002916666666668011
2014-01-23,,,,,,2.4,2.438111111111111,-0.0013055555555554488,0.00036111111111114536
2014-01-24,,,,,,2.38,2.4370555555555558,-0.0009722222222221522,6.944444444434428e-05
2014-01-27,,,,,,2.41,2.436166666666667,-0.0011666666666667602,-0.00033333333333340764
2014-01-28,,,,,,2.39,2.4347222222222222,-0.0016388888888889674,-0.0002777777777777102
2014-01-29,,,,,,2.33,2.432888888888889,-0.0017222222222221806,4.166666666671759e-05
2014-01-30,,,,,,2.36,2.431277777777778,-0.0015555555555555323,0.00011111111111106187
2014-01-31,,,,,,2.33,2.429777777777778,-0.0015000000000000568,5.555555555569747e-05
2014-02-01,,259.9,256.0333333333333,6.799999999999983,-3.29999999999999,,,,
2014-02-03,,,,,,2.31,2.4282777777777778,-0.0014444444444441373,-2.777777777773771e-05
2014-02-04,,,,,,2.33,2.4268888888888895,-0.0015555555555555323,-0.00031944444444476083
2014-02-05,,,,,,2.38,2.4251666666666667,-0.002083333333333659,-0.0004999999999999449
2014-02-06,,,,,,2.4,2.422722222222222,-0.002555555555555422,-0.00034722222222205446
2014-02-07,,,,,,2.41,2.420055555555556,-0.002777777777777768,-0.0002916666666668011
2014-02-10,,,,,,2.38,2.4171666666666667,-0.0031388888888890243,-0.00029166666666669006
2014-02-11,,,,,,2.4,2.413777777777778,-0.003361111111111148,0.0
2014-02-12,,,,,,2.45,2.4104444444444444,-0.0031388888888890243,0.0002777777777778212
2014-02-13,,,,,,2.41,2.4074999999999998,-0.0028055555555555056,0.00019444444444460807
2014-02-14,,,,,,2.43,2.4048333333333334,-0.002749999999999808,-8.333333333332416e-05
2014-02-18,,,,,,2.4,2.402,-0.002972222222222154,-0.00019444444444460807
2014-02-19,,,,,,2.4,2.398888888888889,-0.0031388888888890243,-0.00011111111111117289
2014-02-20,,,,,,2.42,2.395722222222222,-0.0031944444444444997,2.7777777777959756e-05
2014-02-21,,,,,,2.4,2.3925,-0.0030833333333331048,8.333333333343518e-05
2014-02-24,,,,,,2.4,2.389555555555556,-0.0030277777777776294,-0.00019444444444460807
2014-02-25,,,,,,2.36,2.386444444444445,-0.003472222222222321,-0.0004305555555557117
2014-02-26,,,,,,2.34,2.3826111111111112,-0.0038888888888890527,-0.00022222222222223476
2014-02-27,,,,,,2.32,2.3786666666666667,-0.00391666666666679,-0.00012499999999993072
2014-02-28,,,,,,2.33,2.3747777777777777,-0.004138888888888914,-0.00024999999999986144
2014-03-01,,260.9,261.49999999999994,1.9000000000000057,-3.549999999999983,,,,
2014-03-03,,,,,,2.28,2.370388888888889,-0.004416666666666513,-0.00012499999999993072
2014-03-04,,,,,,2.37,2.3659444444444446,-0.004388888888888776,2.777777777762669e-05
2014-03-05,,,,,,2.37,2.3616111111111113,-0.00436111111111126,-1.1102230246251565e-16
2014-03-06,,,,,,2.37,2.357222222222222,-0.004388888888888998,-2.777777777762669e-05
2014-03-07,,,,,,2.42,2.3528333333333333,-0.004416666666666513,-8.333333333332416e-05
2014-03-10,,,,,,2.42,2.348388888888889,-0.004555555555555646,-0.00022222222222234578
2014-03-11,,,,,,2.4,2.343722222222222,-0.004861111111111205,-0.00020833333333325488
2014-03-12,,,,,,2.36,2.3386666666666667,-0.004972222222222156,6.944444444456632e-05
2014-03-13,,,,,,2.32,2.3337777777777777,-0.004722222222222072,0.00029166666666669006
2014-03-14,,,,,,2.29,2.3292222222222225,-0.004388888888888776,0.00036111111111103433
2014-03-17,,,,,,2.32,2.325,-0.0040000000000000036,0.0004444444444443585
2014-03-18,,,,,,2.32,2.3212222222222225,-0.0035000000000000586,0.00038888888888877204
2014-03-19,,,,,,2.31,2.318,-0.0032222222222224595,1.1102230246251565e-16
2014-03-20,,,,,,2.34,2.3147777777777776,-0.0034999999999998366,-0.0003611111111109233
2014-03-21,,,,,,2.3,2.3110000000000004,-0.003944444444444306,-0.00030555555555566993
2014-03-24,,,,,,2.27,2.306888888888889,-0.0041111111111111764,-2.777777777773771e-05
2014-03-25,,,,,,2.28,2.302777777777778,-0.0039999999999997815,0.00022222222222223476
2014-03-26,,,,,,2.26,2.2988888888888894,-0.003666666666666707,0.0004583333333331163
2014-03-27,,,,,,2.24,2.2954444444444446,-0.003083333333333549,0.0006111111111111178
2014-03-28,,,,,,2.28,2.2927222222222223,-0.0024444444444444713,0.0004444444444444695
2014-03-31,,,,,,2.29,2.2905555555555557,-0.00219444444444461,8.333333333332416e-05
2014-04-01,16868.109,263.7,261.6333333333333,-0.29999999999998295,-2.450000000000003,2.33,2.288333333333333,-0.002277777777777823,4.166666666671759e-05
2014-04-02,,,,,,2.35,2.286,-0.0021111111111111747,0.0002361111111111036
2014-04-03,,,,,,2.34,2.2841111111111108,-0.0018055555555556158,0.00022222222222234578
2014-04-04,,,,,,2.31,2.282388888888889,-0.0016666666666664831,0.00012500000000004174
2014-04-07,,,,,,2.3,2.280777777777778,-0.0015555555555555323,-1.1102230246251565e-16
2014-04-08,,,,,,2.29,2.2792777777777777,-0.0016666666666667052,-0.00029166666666669006
2014-04-09,,,,,,2.34,2.2774444444444444,-0.0021388888888889124,-0.0004861111111110761
2014-04-10,,,,,,2.28,2.275,-0.0026388888888888573,-0.0003750000000000142
2014-04-11,,,,,,2.26,2.2721666666666667,-0.002888888888888941,-0.00011111111111106187
2014-04-14,,,,,,2.28,2.269222222222222,-0.002861111111110981,6.944444444456632e-05
2014-04-15,,,,,,2.25,2.2664444444444447,-0.002749999999999808,-4.166666666682861e-05
2014-04-16,,,,,,2.26,2.2637222222222224,-0.0029444444444446383,-0.00026388888888906337
2014-04-17,,,,,,2.3,2.2605555555555554,-0.003277777777777935,-0.00027777777777759916
2014-04-21,,,,,,2.31,2.2571666666666665,-0.0034999999999998366,-0.000194444444444275
2014-04-22,,,,,,2.28,2.2535555555555558,-0.003666666666666485,-6.944444444456632e-05
2014-04-23,,,,,,2.27,2.2498333333333336,-0.0036388888888889692,1.3888888888757833e-05
2014-04-24,,,,,,2.27,2.246277777777778,-0.0036388888888889692,-1.3888888888868856e-05
2014-04-25,,,,,,2.25,2.2425555555555556,-0.003666666666666707,0.0001666666666666483
2014-04-28,,,,,,2.26,2.2389444444444444,-0.0033055555555556726,0.0004166666666666208
2014-04-29,,,,,,2.27,2.2359444444444443,-0.0028333333333334654,0.0003472222222222765
2014-04-30,,,,,,2.25,2.2332777777777775,-0.0026111111111111196,0.00011111111111128391
2014-05-01,,260.3,260.56666666666666,-3.0,-1.6000000000000085,2.22,2.230722222222222,-0.0026111111111108976,-8.333333333332416e-05
2014-05-02,,,,,,2.18,2.2280555555555557,-0.002777777777777768,-5.5555555555586444e-05
2014-05-05,,,,,,2.2,2.2251666666666665,-0.0027222222222220704,4.166666666671759e-05
2014-05-06,,,,,,2.18,2.2226111111111115,-0.0026944444444443327,-0.00020833333333347692
2014-05-07,,,,,,2.21,2.219777777777778,-0.0031388888888890243,-0.0003472222222222765
2014-05-08,,,,,,2.21,2.2163333333333335,-0.0033888888888888857,-0.00019444444444438602
2014-05-09,,,,,,2.22,2.213,-0.0035277777777777963,-0.0003333333333332966
2014-05-12,,,,,,2.25,2.209277777777778,-0.004055555555555479,-0.0004861111111110761
2014-05-13,,,,,,2.22,2.204888888888889,-0.0044999999999999485,-0.00022222222222234578
2014-05-14,,,,,,2.15,2.200277777777778,-0.0045000000000001705,0.0001666666666665373
2014-05-15,,,,,,2.12,2.195888888888889,-0.004166666666666874,0.00037500000000023626
2014-05-16,,,,,,2.14,2.1919444444444443,-0.003749999999999698,0.00030555555555578096
2014-05-19,,,,,,2.18,2.1883888888888894,-0.003555555555555312,1.3888888888646811e-05
2014-05-20,,,,,,2.17,2.1848333333333336,-0.0037222222222224044,-0.00019444444444460807
2014-05-21,,,,,,2.17,2.1809444444444446,-0.003944444444444528,-0.00019444444444438602
2014-05-22,,,,,,2.19,2.1769444444444446,-0.0041111111111111764,-5.555555555547542e-05
2014-05-23,,,,,,2.17,2.172722222222222,-0.004055555555555479,0.00037500000000012523
2014-05-27,,,,,,2.13,2.1688333333333336,-0.003361111111110926,0.000694444444444331
2014-05-28,,,,,,2.07,2.1660000000000004,-0.002666666666666817,0.00043055555555548963
2014-05-29,,,,,,2.08,2.1635,-0.0024999999999999467,9.722222222241506e-05
2014-05-30,,,,,,2.11,2.1610000000000005,-0.002472222222221987,-4.166666666671759e-05
2014-06-01,,257.7,257.1,-3.5,-1.4749999999999943,,,,
2014-06-02,,,,,,2.15,2.158555555555556,-0.002583333333333382,-0.00023611111111132566
2014-06-03,,,,,,2.19,2.1558333333333337,-0.0029444444444446383,-0.0003888888888889941
2014-06-04,,,,,,2.2,2.1526666666666667,-0.00336111111111137,-0.00041666666666650976
2014-06-05,,,,,,2.19,2.149111111111111,-0.0037777777777776578,-0.00030555555555533687
2014-06-06,,,,,,2.19,2.1451111111111114,-0.003972222222222044,1.3888888888757833e-05
2014-06-09,,,,,,2.19,2.141166666666667,-0.003750000000000142,0.00022222222222212373
2014-06-10,,,,,,2.19,2.137611111111111,-0.0035277777777777963,4.166666666671759e-05
2014-06-11,,,,,,2.21,2.1341111111111113,-0.003666666666666707,-0.0002500000000000835
2014-06-12,,,,,,2.16,2.1302777777777777,-0.004027777777777963,-0.0002361111111111036
2014-06-13,,,,,,2.15,2.1260555555555554,-0.004138888888888914,8.333333333343518e-05
2014-06-16,,,,,,2.12,2.122,-0.003861111111111093,0.0002083333333333659
2014-06-17,,,,,,2.15,2.118333333333333,-0.0037222222222221824,-4.166666666671759e-05
2014-06-18,,,,,,2.13,2.1145555555555555,-0.003944444444444528,-0.0002500000000000835
2014-06-19,,,,,,2.16,2.110444444444444,-0.004222222222222349,-0.0002638888888888413
2014-06-20,,,,,,2.13,2.106111111111111,-0.004472222222222211,-0.0002638888888887303
2014-06-23,,,,,,2.15,2.1014999999999997,-0.00474999999999981,-0.00022222222222212373
2014-06-24,,,,,,2.1,2.096611111111111,-0.004916666666666458,-2.7777777777848733e-05
2014-06-25,,,,,,2.09,2.091666666666667,-0.004805555555555507,0.00020833333333325488
2014-06-26,,,,,,2.07,2.087,-0.0044999999999999485,0.00029166666666669006
2014-06-27,,,,,,2.09,2.082666666666667,-0.004222222222222127,0.0002361111111111036
2014-06-30,,,,,,2.06,2.078555555555556,-0.004027777777777741,0.00018055555555551717
2014-07-01,17064.616,253.3,252.26666666666665,-5.949999999999989,0.25,2.11,2.0746111111111114,-0.003861111111111093,0.00018055555555551717
2014-07-02,,,,,,2.15,2.0708333333333337,-0.003666666666666707,0.00022222222222212373
2014-07-03,,,,,,2.13,2.067277777777778,-0.0034166666666668455,0.00031944444444442777
2014-07-07,,,,,,2.11,2.064,-0.0030277777777778514,0.0003750000000000142
2014-07-08,,,,,,2.07,2.0612222222222223,-0.002666666666666817,0.0003472222222222765
2014-07-09,,,,,,2.06,2.0586666666666664,-0.0023333333333332984,0.0003472222222222765
2014-07-10,,,,,,2.09,2.0565555555555557,-0.001972222222222264,0.00022222222222223476
2014-07-11,,,,,,2.05,2.054722222222222,-0.0018888888888888289,1.38888888890909e-05
2014-07-14,,,,,,2.07,2.052777777777778,-0.0019444444444440823,-9.722222222219301e-05
2014-07-15,,,,,,2.07,2.0508333333333337,-0.002083333333333215,-0.00018055555555585023
2014-07-16,,,,,,2.05,2.0486111111111116,-0.0023055555555557827,-8.33333333335462e-05
2014-07-17,,,,,,2.0,2.046222222222222,-0.0022500000000003073,0.00019444444444460807
2014-07-18,,,,,,1.99,2.044111111111111,-0.0019166666666665666,0.00026388888888906337
2014-07-21,,,,,,1.98,2.042388888888889,-0.0017222222222221806,0.0
2014-07-22,,,,,,1.99,2.0406666666666666,-0.0019166666666665666,-0.0002777777777777102
2014-07-23,,,,,,1.98,2.038555555555556,-0.002277777777777601,-0.00030555555555566993
2014-07-24,,,,,,1.99,2.0361111111111114,-0.0025277777777779065,-0.00020833333333347692
2014-07-25,,,,,,1.95,2.0335,-0.0026944444444445548,-0.0001666666666666483
2014-07-28,,,,,,1.96,2.0307222222222223,-0.002861111111111203,-8.333333333321313e-05
2014-07-29,,,,,,1.93,2.0277777777777777,-0.002861111111110981,0.00016666666666675933
2014-07-30,,,,,,2.01,2.0250000000000004,-0.0025277777777776844,0.0003333333333331856
2014-07-31,,,,,,2.05,2.0227222222222223,-0.00219444444444461,9.722222222219301e-05
2014-08-01,,245.8,248.8,-3.0,1.249999999999993,2.05,2.020611111111111,-0.0023333333333332984,-0.00027777777777759916
2014-08-04,,,,,,2.04,2.0180555555555557,-0.002749999999999808,-0.00036111111111114536
2014-08-05,,,,,,2.02,2.0151111111111115,-0.003055555555555589,-0.0003194444444446498
2014-08-06,,,,,,2.01,2.0119444444444445,-0.0033888888888891078,-0.00036111111111103433
2014-08-07,,,,,,1.99,2.0083333333333333,-0.0037777777777776578,-0.0003333333333332966
2014-08-08,,,,,,1.99,2.004388888888889,-0.004055555555555701,-0.00019444444444460807
2014-08-11,,,,,,1.97,2.000222222222222,-0.004166666666666874,-2.777777777762669e-05
2014-08-12,,,,,,2.01,1.9960555555555555,-0.004111111111110954,4.166666666682861e-05
2014-08-13,,,,,,2.0,1.992,-0.004083333333333217,6.944444444434428e-05
2014-08-14,,,,,,1.98,1.987888888888889,-0.003972222222222266,0.00022222222222217924
2014-08-15,,,,,,1.92,1.9840555555555555,-0.003638888888888858,0.00036111111111120087
2014-08-18,,,,,,1.95,1.9806111111111113,-0.003249999999999864,0.0003472222222221655
2014-08-19,,,,,,1.94,1.9775555555555557,-0.0029444444444445272,0.0001666666666665928
2014-08-20,,,,,,1.94,1.9747222222222223,-0.0029166666666666785,-4.1666666666606567e-05
2014-08-21,,,,,,1.92,1.9717222222222224,-0.0030277777777777404,-6.944444444451081e-05
2014-08-22,,,,,,1.87,1.9686666666666668,-0.0030555555555557,-5.5555555555586444e-05
2014-08-25,,,,,,1.86,1.965611111111111,-0.0031388888888889133,-5.555555555541991e-05
2014-08-26,,,,,,1.87,1.962388888888889,-0.00316666666666654,9.722222222224852e-05
2014-08-27,,,,,,1.86,1.959277777777778,-0.0029444444444444162,0.00020833333333319937
2014-08-28,,,,,,1.84,1.9565000000000001,-0.0027500000000001412,0.00011111111111106187
2014-08-29,,,,,,1.87,1.9537777777777776,-0.0027222222222222925,5.555555555569747e-05
2014-09-01,,247.3,244.0,-3.450000000000003,-1.4750000000000014,,,,
2014-09-02,,,,,,1.89,1.9510555555555555,-0.0026388888888887463,1.3888888888924367e-05
2014-09-03,,,,,,1.89,1.9485000000000001,-0.0026944444444444438,-0.000250000000000139
2014-09-04,,,,,,1.91,1.9456666666666667,-0.0031388888888890243,-0.00038888888888888307
2014-09-05,,,,,,1.94,1.942222222222222,-0.00347222222222221,-0.00013888888888879958
2014-09-08,,,,,,1.94,1.9387222222222222,-0.0034166666666666234,9.722222222219301e-05
2014-09-09,,,,,,1.94,1.9353888888888888,-0.003277777777777824,0.0001388888888889106
2014-09-10,,,,,,1.96,1.9321666666666666,-0.0031388888888888022,9.722222222224852e-05
2014-09-11,,,,,,1.96,1.9291111111111112,-0.003083333333333327,5.555555555547542e-05
2014-09-12,,,,,,2.04,1.926,-0.0030277777777778514,0.00012499999999998623
2014-09-15,,,,,,2.02,1.9230555555555555,-0.0028333333333333544,6.94444444444553e-05
2014-09-16,,,,,,2.05,1.9203333333333332,-0.002888888888888941,-0.0001388888888888551
2014-09-17,,,,,,2.03,1.9172777777777776,-0.0031111111111110645,-6.944444444439979e-05
2014-09-18,,,,,,2.04,1.914111111111111,-0.0030277777777777404,0.00011111111111106187
2014-09-19,,,,,,2.0,1.9112222222222222,-0.002888888888888941,2.777777777773771e-05
2014-09-22,,,,,,1.99,1.9083333333333332,-0.002972222222222265,-5.555555555547542e-05
2014-09-23,,,,,,1.97,1.9052777777777776,-0.0029999999999998916,4.166666666671759e-05
2014-09-24,,,,,,1.98,1.9023333333333334,-0.0028888888888888298,6.944444444434428e-05
2014-09-25,,,,,,1.96,1.8995,-0.002861111111111203,0.0
2014-09-26,,,,,,1.95,1.896611111111111,-0.0028888888888888298,-5.555555555547542e-05
2014-09-29,,,,,,1.92,1.8937222222222223,-0.002972222222222154,-0.00016666666666670382
2014-09-30,,,,,,1.94,1.8906666666666667,-0.0032222222222222374,-0.0003888888888889386
2014-10-01,17141.235,238.9,240.53333333333333,-5.950000000000003,-2.5,1.89,1.8872777777777778,-0.003750000000000031,-0.0006527777777777244
2014-10-02,,,,,,1.91,1.8831666666666667,-0.004527777777777686,-0.0006666666666665932
2014-10-03,,,,,,1.88,1.8782222222222225,-0.005083333333333218,-0.00040277777777791846
2014-10-06,,,,,,1.89,1.8730000000000002,-0.005333333333333523,-0.0002083333333334214
2014-10-07,,,,,,1.84,1.8675555555555554,-0.00550000000000006,-0.00013888888888874407
2014-10-08,,,,,,1.89,1.862,-0.005611111111111011,-4.1666666666606567e-05
